asv_code	file_code	n_reads
asv_0D2_07413	Clade_boot	85
asv_0D2_07414	Clade_boot	62
asv_0D2_07415	Clade_boot	99
asv_0D2_07416	Clade_boot	100
asv_0D2_07417	Clade_boot	99
asv_0D2_07418	Clade_boot	54
asv_0D2_07419	Clade_boot	26
asv_0D2_07420	Clade_boot	86
asv_0D2_07421	Clade_boot	66
asv_0D2_07422	Clade_boot	58
asv_0D2_07423	Clade_boot	100
asv_0D2_07424	Clade_boot	100
asv_0D2_07425	Clade_boot	100
asv_0D2_07426	Clade_boot	100
asv_0D2_07427	Clade_boot	88
asv_0D2_07428	Clade_boot	58
asv_0D2_07429	Clade_boot	100
asv_0D2_07430	Clade_boot	96
asv_0D2_07431	Clade_boot	57
asv_0D2_07432	Clade_boot	100
asv_0D2_07433	Clade_boot	99
asv_0D2_07434	Clade_boot	100
asv_0D2_07435	Clade_boot	100
asv_0D2_07436	Clade_boot	99
asv_0D2_07437	Clade_boot	100
asv_0D2_07438	Clade_boot	72
asv_0D2_07439	Clade_boot	46
asv_0D2_07440	Clade_boot	32
asv_0D2_07441	Clade_boot	100
asv_0D2_07442	Clade_boot	96
asv_0D2_07443	Clade_boot	94
asv_0D2_07444	Clade_boot	98
asv_0D2_07445	Clade_boot	100
asv_0D2_07446	Clade_boot	100
asv_0D2_07447	Clade_boot	80
asv_0D2_07448	Clade_boot	99
asv_0D2_07449	Clade_boot	98
asv_0D2_07450	Clade_boot	100
asv_0D2_07451	Clade_boot	100
asv_0D2_07452	Clade_boot	48
asv_0D2_07453	Clade_boot	94
asv_0D2_07454	Clade_boot	100
asv_0D2_07455	Clade_boot	100
asv_0D2_07456	Clade_boot	100
asv_0D2_07457	Clade_boot	47
asv_0D2_07458	Clade_boot	97
asv_0D2_07459	Clade_boot	100
asv_0D2_07460	Clade_boot	100
asv_0D2_07461	Clade_boot	75
asv_0D2_07462	Clade_boot	100
asv_0D2_07463	Clade_boot	100
asv_0D2_07464	Clade_boot	34
asv_0D2_07465	Clade_boot	88
asv_0D2_07466	Clade_boot	93
asv_0D2_07467	Clade_boot	94
asv_0D2_07468	Clade_boot	78
asv_0D2_07469	Clade_boot	91
asv_0D2_07470	Clade_boot	31
asv_0D2_07471	Clade_boot	100
asv_0D2_07472	Clade_boot	99
asv_0D2_07473	Clade_boot	89
asv_0D2_07474	Clade_boot	99
asv_0D2_07475	Clade_boot	98
asv_0D2_07476	Clade_boot	98
asv_0D2_07477	Clade_boot	11
asv_0D2_07478	Clade_boot	99
asv_0D2_07479	Clade_boot	48
asv_0D2_07480	Clade_boot	93
asv_0D2_07481	Clade_boot	100
asv_0D2_07482	Clade_boot	100
asv_0D2_07483	Clade_boot	46
asv_0D2_07484	Clade_boot	100
asv_0D2_07485	Clade_boot	94
asv_0D2_07486	Clade_boot	80
asv_0D2_07487	Clade_boot	87
asv_0D2_07488	Clade_boot	98
asv_0D2_07489	Clade_boot	88
asv_0D2_07490	Clade_boot	100
asv_0D2_07491	Clade_boot	54
asv_0D2_07492	Clade_boot	100
asv_0D2_07493	Clade_boot	100
asv_0D2_07494	Clade_boot	64
asv_0D2_07495	Clade_boot	65
asv_0D2_07496	Clade_boot	100
asv_0D2_07497	Clade_boot	100
asv_0D2_07498	Clade_boot	33
asv_0D2_07499	Clade_boot	54
asv_0D2_07500	Clade_boot	42
asv_0D2_07501	Clade_boot	100
asv_0D2_07502	Clade_boot	52
asv_0D2_07503	Clade_boot	100
asv_0D2_07504	Clade_boot	100
asv_0D2_07505	Clade_boot	73
asv_0D2_07506	Clade_boot	99
asv_0D2_07507	Clade_boot	96
asv_0D2_07508	Clade_boot	65
asv_0D2_07509	Clade_boot	94
asv_0D2_07510	Clade_boot	59
asv_0D2_07511	Clade_boot	74
asv_0D2_07512	Clade_boot	92
asv_0D2_07513	Clade_boot	70
asv_0D2_07514	Clade_boot	89
asv_0D2_07515	Clade_boot	33
asv_0D2_07516	Clade_boot	55
asv_0D2_07517	Clade_boot	74
asv_0D2_07518	Clade_boot	91
asv_0D2_07519	Clade_boot	57
asv_0D2_07520	Clade_boot	68
asv_0D2_07521	Clade_boot	66
asv_0D2_07522	Clade_boot	58
asv_0D2_07523	Clade_boot	98
asv_0D2_07524	Clade_boot	41
asv_0D2_07525	Clade_boot	72
asv_0D2_07526	Clade_boot	47
asv_0D2_07527	Clade_boot	50
asv_0D2_07528	Clade_boot	57
asv_0D2_07529	Clade_boot	91
asv_0D2_07530	Clade_boot	100
asv_0D2_07531	Clade_boot	56
asv_0D2_07532	Clade_boot	53
asv_0D2_07533	Clade_boot	86
asv_0D2_07534	Clade_boot	78
asv_0D2_07535	Clade_boot	77
asv_0D2_07536	Clade_boot	81
asv_0D2_07537	Clade_boot	76
asv_0D2_07538	Clade_boot	90
asv_0D2_07539	Clade_boot	93
asv_0D2_07540	Clade_boot	100
asv_0D2_07541	Clade_boot	51
asv_0D2_07542	Clade_boot	17
asv_0D2_07543	Clade_boot	100
asv_0D2_07544	Clade_boot	100
asv_0D2_07545	Clade_boot	100
asv_0D2_07546	Clade_boot	99
asv_0D2_07547	Clade_boot	87
asv_0D2_07548	Clade_boot	31
asv_0D2_07549	Clade_boot	69
asv_0D2_07550	Clade_boot	81
asv_0D2_07551	Clade_boot	87
asv_0D2_07552	Clade_boot	100
asv_0D2_07553	Clade_boot	100
asv_0D2_07554	Clade_boot	100
asv_0D2_07555	Clade_boot	44
asv_0D2_07556	Clade_boot	82
asv_0D2_07557	Clade_boot	92
asv_0D2_07558	Clade_boot	92
asv_0D2_07559	Clade_boot	98
asv_0D2_07560	Clade_boot	99
asv_0D2_07561	Clade_boot	83
asv_0D2_07562	Clade_boot	100
asv_0D2_07563	Clade_boot	94
asv_0D2_07564	Clade_boot	87
asv_0D2_07565	Clade_boot	80
asv_0D2_07566	Clade_boot	100
asv_0D2_07567	Clade_boot	33
asv_0D2_07568	Clade_boot	94
asv_0D2_07569	Clade_boot	66
asv_0D2_07570	Clade_boot	91
asv_0D2_07571	Clade_boot	87
asv_0D2_07572	Clade_boot	100
asv_0D2_07573	Clade_boot	100
asv_0D2_07574	Clade_boot	77
asv_0D2_07575	Clade_boot	97
asv_0D2_07576	Clade_boot	50
asv_0D2_07577	Clade_boot	46
asv_0D2_07578	Clade_boot	95
asv_0D2_07579	Clade_boot	100
asv_0D2_07580	Clade_boot	86
asv_0D2_07581	Clade_boot	44
asv_0D2_07582	Clade_boot	45
asv_0D2_07583	Clade_boot	100
asv_0D2_07584	Clade_boot	98
asv_0D2_07585	Clade_boot	90
asv_0D2_07586	Clade_boot	78
asv_0D2_07587	Clade_boot	100
asv_0D2_07588	Clade_boot	100
asv_0D2_07589	Clade_boot	99
asv_0D2_07590	Clade_boot	100
asv_0D2_07591	Clade_boot	100
asv_0D2_07592	Clade_boot	90
asv_0D2_07593	Clade_boot	100
asv_0D2_07594	Clade_boot	100
asv_0D2_07595	Clade_boot	60
asv_0D2_07596	Clade_boot	31
asv_0D2_07597	Clade_boot	100
asv_0D2_07598	Clade_boot	100
asv_0D2_07599	Clade_boot	89
asv_0D2_07600	Clade_boot	25
asv_0D2_07601	Clade_boot	100
asv_0D2_07602	Clade_boot	80
asv_0D2_07603	Clade_boot	100
asv_0D2_07604	Clade_boot	35
asv_0D2_07605	Clade_boot	63
asv_0D2_07606	Clade_boot	61
asv_0D2_07607	Clade_boot	97
asv_0D2_07608	Clade_boot	90
asv_0D2_07609	Clade_boot	33
asv_0D2_07610	Clade_boot	90
asv_0D2_07611	Clade_boot	46
asv_0D2_07612	Clade_boot	100
asv_0D2_07613	Clade_boot	100
asv_0D2_07614	Clade_boot	97
asv_0D2_07615	Clade_boot	100
asv_0D2_07616	Clade_boot	81
asv_0D2_07617	Clade_boot	100
asv_0D2_07618	Clade_boot	54
asv_0D2_07619	Clade_boot	100
asv_0D2_07620	Clade_boot	100
asv_0D2_07621	Clade_boot	89
asv_0D2_07622	Clade_boot	88
asv_0D2_07623	Clade_boot	93
asv_0D2_07624	Clade_boot	39
asv_0D2_07625	Clade_boot	54
asv_0D2_07626	Clade_boot	100
asv_0D2_07627	Clade_boot	83
asv_0D2_07628	Clade_boot	100
asv_0D2_07629	Clade_boot	100
asv_0D2_07630	Clade_boot	98
asv_0D2_07631	Clade_boot	100
asv_0D2_07632	Clade_boot	97
asv_0D2_07633	Clade_boot	100
asv_0D2_07634	Clade_boot	78
asv_0D2_07635	Clade_boot	61
asv_0D2_07636	Clade_boot	80
asv_0D2_07637	Clade_boot	100
asv_0D2_07638	Clade_boot	99
asv_0D2_07639	Clade_boot	100
asv_0D2_07640	Clade_boot	100
asv_0D2_07641	Clade_boot	100
asv_0D2_07642	Clade_boot	93
asv_0D2_07643	Clade_boot	59
asv_0D2_07644	Clade_boot	100
asv_0D2_07645	Clade_boot	100
asv_0D2_07646	Clade_boot	41
asv_0D2_07647	Clade_boot	84
asv_0D2_07648	Clade_boot	100
asv_0D2_07649	Clade_boot	44
asv_0D2_07650	Clade_boot	100
asv_0D2_07651	Clade_boot	79
asv_0D2_07652	Clade_boot	99
asv_0D2_07653	Clade_boot	100
asv_0D2_07654	Clade_boot	100
asv_0D2_07655	Clade_boot	100
asv_0D2_07656	Clade_boot	100
asv_0D2_07657	Clade_boot	100
asv_0D2_07658	Clade_boot	100
asv_0D2_07659	Clade_boot	65
asv_0D2_07660	Clade_boot	79
asv_0D2_07661	Clade_boot	14
asv_0D2_07662	Clade_boot	99
asv_0D2_07663	Clade_boot	100
asv_0D2_07664	Clade_boot	100
asv_0D2_07665	Clade_boot	100
asv_0D2_07666	Clade_boot	100
asv_0D2_07667	Clade_boot	98
asv_0D2_07668	Clade_boot	100
asv_0D2_07669	Clade_boot	100
asv_0D2_07670	Clade_boot	77
asv_0D2_07671	Clade_boot	87
asv_0D2_07672	Clade_boot	100
asv_0D2_07673	Clade_boot	95
asv_0D2_07674	Clade_boot	56
asv_0D2_07675	Clade_boot	99
asv_0D2_07676	Clade_boot	100
asv_0D2_07677	Clade_boot	100
asv_0D2_07678	Clade_boot	92
asv_0D2_07679	Clade_boot	100
asv_0D2_07680	Clade_boot	47
asv_0D2_07681	Clade_boot	59
asv_0D2_07682	Clade_boot	71
asv_0D2_07683	Clade_boot	97
asv_0D2_07684	Clade_boot	100
asv_0D2_07685	Clade_boot	100
asv_0D2_07686	Clade_boot	100
asv_0D2_07687	Clade_boot	83
asv_0D2_07688	Clade_boot	100
asv_0D2_07689	Clade_boot	100
asv_0D2_07690	Clade_boot	100
asv_0D2_07691	Clade_boot	100
asv_0D2_07692	Clade_boot	100
asv_0D2_07693	Clade_boot	100
asv_0D2_07694	Clade_boot	100
asv_0D2_07695	Clade_boot	100
asv_0D2_07696	Clade_boot	99
asv_0D2_07697	Clade_boot	100
asv_0D2_07698	Clade_boot	99
asv_0D2_07699	Clade_boot	85
asv_0D2_07700	Clade_boot	100
asv_0D2_07701	Clade_boot	100
asv_0D2_07702	Clade_boot	99
asv_0D2_07703	Clade_boot	75
asv_0D2_07704	Clade_boot	99
asv_0D2_07705	Clade_boot	100
asv_0D2_07706	Clade_boot	14
asv_0D2_07707	Clade_boot	98
asv_0D2_07708	Clade_boot	100
asv_0D2_07709	Clade_boot	100
asv_0D2_07710	Clade_boot	100
asv_0D2_07711	Clade_boot	82
asv_0D2_07712	Clade_boot	99
asv_0D2_07713	Clade_boot	100
asv_0D2_07714	Clade_boot	100
asv_0D2_07715	Clade_boot	86
asv_0D2_07716	Clade_boot	100
asv_0D2_07717	Clade_boot	100
asv_0D2_07718	Clade_boot	100
asv_0D2_07719	Clade_boot	78
asv_0D2_07720	Clade_boot	100
asv_0D2_07721	Clade_boot	100
asv_0D2_07722	Clade_boot	100
asv_0D2_07723	Clade_boot	100
asv_0D2_07724	Clade_boot	60
asv_0D2_07725	Clade_boot	50
asv_0D2_07726	Clade_boot	93
asv_0D2_07727	Clade_boot	60
asv_0D2_07728	Clade_boot	98
asv_0D2_07729	Clade_boot	47
asv_0D2_07730	Clade_boot	98
asv_0D2_07731	Clade_boot	82
asv_0D2_07732	Clade_boot	81
asv_0D2_07733	Clade_boot	100
asv_0D2_07734	Clade_boot	100
asv_0D2_07735	Clade_boot	100
asv_0D2_07736	Clade_boot	68
asv_0D2_07737	Clade_boot	99
asv_0D2_07738	Clade_boot	100
asv_0D2_07739	Clade_boot	87
asv_0D2_07740	Clade_boot	100
asv_0D2_07741	Clade_boot	97
asv_0D2_07742	Clade_boot	100
asv_0D2_07743	Clade_boot	98
asv_0D2_07744	Clade_boot	36
asv_0D2_07745	Clade_boot	98
asv_0D2_07746	Clade_boot	90
asv_0D2_07747	Clade_boot	100
asv_0D2_07748	Clade_boot	99
asv_0D2_07749	Clade_boot	100
asv_0D2_07750	Clade_boot	48
asv_0D2_07751	Clade_boot	100
asv_0D2_07752	Clade_boot	48
asv_0D2_07753	Clade_boot	100
asv_0D2_07754	Clade_boot	100
asv_0D2_07755	Clade_boot	100
asv_0D2_07756	Clade_boot	100
asv_0D2_07757	Clade_boot	47
asv_0D2_07758	Clade_boot	95
asv_0D2_07759	Clade_boot	97
asv_0D2_07760	Clade_boot	100
asv_0D2_07761	Clade_boot	100
asv_0D2_07762	Clade_boot	99
asv_0D2_07763	Clade_boot	100
asv_0D2_07764	Clade_boot	100
asv_0D2_07765	Clade_boot	93
asv_0D2_07766	Clade_boot	100
asv_0D2_07767	Clade_boot	100
asv_0D2_07768	Clade_boot	77
asv_0D2_07769	Clade_boot	100
asv_0D2_07770	Clade_boot	100
asv_0D2_07771	Clade_boot	99
asv_0D2_07772	Clade_boot	100
asv_0D2_07773	Clade_boot	47
asv_0D2_07774	Clade_boot	79
asv_0D2_07775	Clade_boot	97
asv_0D2_07776	Clade_boot	100
asv_0D2_07777	Clade_boot	96
asv_0D2_07778	Clade_boot	79
asv_0D2_07779	Clade_boot	48
asv_0D2_07780	Clade_boot	82
asv_0D2_07781	Clade_boot	94
asv_0D2_07782	Clade_boot	78
asv_0D2_07783	Clade_boot	98
asv_0D2_07784	Clade_boot	81
asv_0D2_07785	Clade_boot	100
asv_0D2_07786	Clade_boot	100
asv_0D2_07787	Clade_boot	100
asv_0D2_07788	Clade_boot	99
asv_0D2_07789	Clade_boot	87
asv_0D2_07790	Clade_boot	100
asv_0D2_07791	Clade_boot	93
asv_0D2_07792	Clade_boot	100
asv_0D2_07793	Clade_boot	96
asv_0D2_07794	Clade_boot	51
asv_0D2_07795	Clade_boot	52
asv_0D2_07796	Clade_boot	80
asv_0D2_07797	Clade_boot	100
asv_0D2_07798	Clade_boot	58
asv_0D2_07799	Clade_boot	97
asv_0D2_07800	Clade_boot	94
asv_0D2_07801	Clade_boot	99
asv_0D2_07802	Clade_boot	99
asv_0D2_07803	Clade_boot	100
asv_0D2_07804	Clade_boot	99
asv_0D2_07805	Clade_boot	47
asv_0D2_07806	Clade_boot	100
asv_0D2_07807	Clade_boot	99
asv_0D2_07808	Clade_boot	92
asv_0D2_07809	Clade_boot	100
asv_0D2_07810	Clade_boot	48
asv_0D2_07811	Clade_boot	94
asv_0D2_07812	Clade_boot	98
asv_0D2_07813	Clade_boot	100
asv_0D2_07814	Clade_boot	99
asv_0D2_07815	Clade_boot	100
asv_0D2_07816	Clade_boot	50
asv_0D2_07817	Clade_boot	79
asv_0D2_07818	Clade_boot	100
asv_0D2_07819	Clade_boot	65
asv_0D2_07820	Clade_boot	100
asv_0D2_07821	Clade_boot	100
asv_0D2_07822	Clade_boot	33
asv_0D2_07823	Clade_boot	49
asv_0D2_07824	Clade_boot	25
asv_0D2_07825	Clade_boot	29
asv_0D2_07826	Clade_boot	65
asv_0D2_07827	Clade_boot	100
asv_0D2_07828	Clade_boot	93
asv_0D2_07829	Clade_boot	80
asv_0D2_07830	Clade_boot	87
asv_0D2_07831	Clade_boot	90
asv_0D2_07832	Clade_boot	100
asv_0D2_07833	Clade_boot	91
asv_0D2_07834	Clade_boot	100
asv_0D2_07835	Clade_boot	100
asv_0D2_07836	Clade_boot	100
asv_0D2_07837	Clade_boot	89
asv_0D2_07838	Clade_boot	66
asv_0D2_07839	Clade_boot	100
asv_0D2_07840	Clade_boot	90
asv_0D2_07841	Clade_boot	100
asv_0D2_07842	Clade_boot	54
asv_0D2_07843	Clade_boot	100
asv_0D2_07844	Clade_boot	99
asv_0D2_07845	Clade_boot	100
asv_0D2_07846	Clade_boot	75
asv_0D2_07847	Clade_boot	99
asv_0D2_07848	Clade_boot	100
asv_0D2_07849	Clade_boot	97
asv_0D2_07850	Clade_boot	97
asv_0D2_07851	Clade_boot	98
asv_0D2_07852	Clade_boot	100
asv_0D2_07853	Clade_boot	12
asv_0D2_07854	Clade_boot	100
asv_0D2_07855	Clade_boot	60
asv_0D2_07856	Clade_boot	100
asv_0D2_07857	Clade_boot	100
asv_0D2_07858	Clade_boot	100
asv_0D2_07859	Clade_boot	100
asv_0D2_07860	Clade_boot	83
asv_0D2_07861	Clade_boot	89
asv_0D2_07862	Clade_boot	91
asv_0D2_07863	Clade_boot	100
asv_0D2_07864	Clade_boot	100
asv_0D2_07865	Clade_boot	100
asv_0D2_07866	Clade_boot	100
asv_0D2_07867	Clade_boot	100
asv_0D2_07868	Clade_boot	100
asv_0D2_07869	Clade_boot	94
asv_0D2_07870	Clade_boot	100
asv_0D2_07871	Clade_boot	100
asv_0D2_07872	Clade_boot	100
asv_0D2_07873	Clade_boot	100
asv_0D2_07874	Clade_boot	91
asv_0D2_07875	Clade_boot	98
asv_0D2_07876	Clade_boot	100
asv_0D2_07877	Clade_boot	100
asv_0D2_07878	Clade_boot	93
asv_0D2_07879	Clade_boot	100
asv_0D2_07880	Clade_boot	100
asv_0D2_07881	Clade_boot	87
asv_0D2_07882	Clade_boot	100
asv_0D2_07883	Clade_boot	74
asv_0D2_07884	Clade_boot	97
asv_0D2_07885	Clade_boot	99
asv_0D2_07886	Clade_boot	100
asv_0D2_07887	Clade_boot	98
asv_0D2_07888	Clade_boot	36
asv_0D2_07889	Clade_boot	77
asv_0D2_07890	Clade_boot	58
asv_0D2_07891	Clade_boot	100
asv_0D2_07892	Clade_boot	99
asv_0D2_07893	Clade_boot	62
asv_0D2_07894	Clade_boot	100
asv_0D2_07895	Clade_boot	64
asv_0D2_07896	Clade_boot	41
asv_0D2_07897	Clade_boot	100
asv_0D2_07898	Clade_boot	96
asv_0D2_07899	Clade_boot	100
asv_0D2_07900	Clade_boot	74
asv_0D2_07901	Clade_boot	78
asv_0D2_07902	Clade_boot	100
asv_0D2_07903	Clade_boot	94
asv_0D2_07904	Clade_boot	100
asv_0D2_07905	Clade_boot	100
asv_0D2_07906	Clade_boot	100
asv_0D2_07907	Clade_boot	100
asv_0D2_07908	Clade_boot	97
asv_0D2_07909	Clade_boot	100
asv_0D2_07910	Clade_boot	98
asv_0D2_07911	Clade_boot	66
asv_0D2_07912	Clade_boot	72
asv_0D2_07913	Clade_boot	100
asv_0D2_07914	Clade_boot	56
asv_0D2_07915	Clade_boot	39
asv_0D2_07916	Clade_boot	49
asv_0D2_07917	Clade_boot	100
asv_0D2_07918	Clade_boot	65
asv_0D2_07919	Clade_boot	96
asv_0D2_07920	Clade_boot	99
asv_0D2_07921	Clade_boot	100
asv_0D2_07922	Clade_boot	100
asv_0D2_07923	Clade_boot	37
asv_0D2_07924	Clade_boot	100
asv_0D2_07925	Clade_boot	89
asv_0D2_07926	Clade_boot	44
asv_0D2_07927	Clade_boot	53
asv_0D2_07928	Clade_boot	94
asv_0D2_07929	Clade_boot	100
asv_0D2_07930	Clade_boot	98
asv_0D2_07931	Clade_boot	49
asv_0D2_07932	Clade_boot	100
asv_0D2_07933	Clade_boot	97
asv_0D2_07934	Clade_boot	100
asv_0D2_07935	Clade_boot	100
asv_0D2_07936	Clade_boot	100
asv_0D2_07937	Clade_boot	96
asv_0D2_07938	Clade_boot	100
asv_0D2_07939	Clade_boot	95
asv_0D2_07940	Clade_boot	74
asv_0D2_07941	Clade_boot	32
asv_0D2_07942	Clade_boot	29
asv_0D2_07943	Clade_boot	87
asv_0D2_07944	Clade_boot	100
asv_0D2_07945	Clade_boot	58
asv_0D2_07946	Clade_boot	100
asv_0D2_07947	Clade_boot	97
asv_0D2_07948	Clade_boot	100
asv_0D2_07949	Clade_boot	90
asv_0D2_07950	Clade_boot	97
asv_0D2_07951	Clade_boot	70
asv_0D2_07952	Clade_boot	89
asv_0D2_07953	Clade_boot	100
asv_0D2_07954	Clade_boot	100
asv_0D2_07955	Clade_boot	99
asv_0D2_07956	Clade_boot	87
asv_0D2_07957	Clade_boot	100
asv_0D2_07958	Clade_boot	100
asv_0D2_07959	Clade_boot	99
asv_0D2_07960	Clade_boot	100
asv_0D2_07961	Clade_boot	92
asv_0D2_07962	Clade_boot	100
asv_0D2_07963	Clade_boot	99
asv_0D2_07964	Clade_boot	100
asv_0D2_07965	Clade_boot	99
asv_0D2_07966	Clade_boot	98
asv_0D2_07967	Clade_boot	100
asv_0D2_07968	Clade_boot	100
asv_0D2_07969	Clade_boot	81
asv_0D2_07970	Clade_boot	60
asv_0D2_07971	Clade_boot	68
asv_0D2_07972	Clade_boot	100
asv_0D2_07973	Clade_boot	100
asv_0D2_07974	Clade_boot	97
asv_0D2_07975	Clade_boot	99
asv_0D2_07976	Clade_boot	100
asv_0D2_07977	Clade_boot	100
asv_0D2_07978	Clade_boot	35
asv_0D2_07979	Clade_boot	57
asv_0D2_07980	Clade_boot	100
asv_0D2_07981	Clade_boot	100
asv_0D2_07982	Clade_boot	58
asv_0D2_07983	Clade_boot	86
asv_0D2_07984	Clade_boot	43
asv_0D2_07985	Clade_boot	96
asv_0D2_07986	Clade_boot	100
asv_0D2_07987	Clade_boot	63
asv_0D2_07988	Clade_boot	98
asv_0D2_07989	Clade_boot	98
asv_0D2_07990	Clade_boot	100
asv_0D2_07991	Clade_boot	60
asv_0D2_07992	Clade_boot	77
asv_0D2_07993	Clade_boot	80
asv_0D2_07994	Clade_boot	100
asv_0D2_07995	Clade_boot	100
asv_0D2_07996	Clade_boot	100
asv_0D2_07997	Clade_boot	97
asv_0D2_07998	Clade_boot	79
asv_0D2_07999	Clade_boot	100
asv_0D2_08000	Clade_boot	98
asv_0D2_08001	Clade_boot	39
asv_0D2_08001	Clade_boot	38
asv_0D2_08002	Clade_boot	77
asv_0D2_08003	Clade_boot	99
asv_0D2_08004	Clade_boot	100
asv_0D2_08005	Clade_boot	100
asv_0D2_08006	Clade_boot	71
asv_0D2_08007	Clade_boot	100
asv_0D2_08008	Clade_boot	99
asv_0D2_08009	Clade_boot	73
asv_0D2_08010	Clade_boot	96
asv_0D2_08011	Clade_boot	45
asv_0D2_08012	Clade_boot	100
asv_0D2_08013	Clade_boot	100
asv_0D2_08014	Clade_boot	100
asv_0D2_08015	Clade_boot	100
asv_0D2_08016	Clade_boot	100
asv_0D2_08017	Clade_boot	99
asv_0D2_08018	Clade_boot	88
asv_0D2_08019	Clade_boot	100
asv_0D2_08020	Clade_boot	51
asv_0D2_08021	Clade_boot	97
asv_0D2_08022	Clade_boot	33
asv_0D2_08023	Clade_boot	91
asv_0D2_08024	Clade_boot	100
asv_0D2_08025	Clade_boot	99
asv_0D2_08026	Clade_boot	98
asv_0D2_08027	Clade_boot	100
asv_0D2_08028	Clade_boot	95
asv_0D2_08029	Clade_boot	100
asv_0D2_08030	Clade_boot	99
asv_0D2_08031	Clade_boot	59
asv_0D2_08032	Clade_boot	68
asv_0D2_08033	Clade_boot	100
asv_0D2_08034	Clade_boot	77
asv_0D2_08035	Clade_boot	100
asv_0D2_08036	Clade_boot	70
asv_0D2_08037	Clade_boot	100
asv_0D2_08038	Clade_boot	100
asv_0D2_08039	Clade_boot	100
asv_0D2_08040	Clade_boot	100
asv_0D2_08041	Clade_boot	87
asv_0D2_08042	Clade_boot	95
asv_0D2_08043	Clade_boot	93
asv_0D2_08044	Clade_boot	100
asv_0D2_08045	Clade_boot	100
asv_0D2_08046	Clade_boot	92
asv_0D2_08047	Clade_boot	100
asv_0D2_08048	Clade_boot	57
asv_0D2_08049	Clade_boot	98
asv_0D2_08050	Clade_boot	100
asv_0D2_08051	Clade_boot	44
asv_0D2_08052	Clade_boot	100
asv_0D2_08053	Clade_boot	100
asv_0D2_08054	Clade_boot	99
asv_0D2_08055	Clade_boot	44
asv_0D2_08056	Clade_boot	100
asv_0D2_08057	Clade_boot	100
asv_0D2_08058	Clade_boot	100
asv_0D2_08059	Clade_boot	100
asv_0D2_08060	Clade_boot	100
asv_0D2_08061	Clade_boot	100
asv_0D2_08062	Clade_boot	100
asv_0D2_08063	Clade_boot	100
asv_0D2_08064	Clade_boot	100
asv_0D2_08065	Clade_boot	99
asv_0D2_08066	Clade_boot	90
asv_0D2_08067	Clade_boot	71
asv_0D2_08068	Clade_boot	100
asv_0D2_08069	Clade_boot	100
asv_0D2_08070	Clade_boot	95
asv_0D2_08071	Clade_boot	100
asv_0D2_08072	Clade_boot	100
asv_0D2_08073	Clade_boot	66
asv_0D2_08074	Clade_boot	100
asv_0D2_08075	Clade_boot	100
asv_0D2_08076	Clade_boot	100
asv_0D2_08077	Clade_boot	99
asv_0D2_08078	Clade_boot	100
asv_0D2_08079	Clade_boot	100
asv_0D2_08080	Clade_boot	100
asv_0D2_08081	Clade_boot	100
asv_0D2_08082	Clade_boot	90
asv_0D2_08083	Clade_boot	86
asv_0D2_08084	Clade_boot	97
asv_0D2_08085	Clade_boot	100
asv_0D2_08086	Clade_boot	100
asv_0D2_08087	Clade_boot	100
asv_0D2_08088	Clade_boot	71
asv_0D2_08089	Clade_boot	100
asv_0D2_08090	Clade_boot	98
asv_0D2_08091	Clade_boot	99
asv_0D2_08092	Clade_boot	100
asv_0D2_08093	Clade_boot	95
asv_0D2_08094	Clade_boot	33
asv_0D2_08095	Clade_boot	87
asv_0D2_08096	Clade_boot	100
asv_0D2_08097	Clade_boot	100
asv_0D2_08098	Clade_boot	100
asv_0D2_08099	Clade_boot	100
asv_0D2_08100	Clade_boot	100
asv_0D2_08101	Clade_boot	100
asv_0D2_08102	Clade_boot	100
asv_0D2_08103	Clade_boot	44
asv_0D2_08104	Clade_boot	100
asv_0D2_08105	Clade_boot	100
asv_0D2_08106	Clade_boot	100
asv_0D2_08107	Clade_boot	100
asv_0D2_08108	Clade_boot	48
asv_0D2_08109	Clade_boot	100
asv_0D2_08110	Clade_boot	100
asv_0D2_08111	Clade_boot	100
asv_0D2_08112	Clade_boot	96
asv_0D2_08113	Clade_boot	100
asv_0D2_08114	Clade_boot	35
asv_0D2_08115	Clade_boot	60
asv_0D2_08116	Clade_boot	99
asv_0D2_08117	Clade_boot	100
asv_0D2_08118	Clade_boot	100
asv_0D2_08119	Clade_boot	100
asv_0D2_08120	Clade_boot	100
asv_0D2_08121	Clade_boot	100
asv_0D2_08122	Clade_boot	100
asv_0D2_08123	Clade_boot	73
asv_0D2_08124	Clade_boot	87
asv_0D2_08125	Clade_boot	100
asv_0D2_08126	Clade_boot	100
asv_0D2_08127	Clade_boot	100
asv_0D2_08128	Clade_boot	100
asv_0D2_08129	Clade_boot	84
asv_0D2_08130	Clade_boot	97
asv_0D2_08131	Clade_boot	100
asv_0D2_08132	Clade_boot	100
asv_0D2_08133	Clade_boot	100
asv_0D2_08134	Clade_boot	83
asv_0D2_08135	Clade_boot	100
asv_0D2_08136	Clade_boot	94
asv_0D2_08137	Clade_boot	100
asv_0D2_08138	Clade_boot	73
asv_0D2_08139	Clade_boot	92
asv_0D2_08140	Clade_boot	100
asv_0D2_08141	Clade_boot	100
asv_0D2_08142	Clade_boot	100
asv_0D2_08143	Clade_boot	100
asv_0D2_08144	Clade_boot	87
asv_0D2_08145	Clade_boot	69
asv_0D2_08146	Clade_boot	100
asv_0D2_08147	Clade_boot	100
